Log file open, 02/05/23 12:35:14
[2023.02.05-12.13.38:053][923]LogMeshUtilities: Finished mesh card build in 1.4s EditorSkySphere tris:1322 surfels:3254
[2023.02.05-12.13.38:945][970]LogViewport: Scene viewport resized to 1523x557, mode Windowed.
[2023.02.05-12.14.04:114][803]LogUObjectHash: Compacting FUObjectHashTables data took   1.96ms
[2023.02.05-12.14.04:720][803]LogBlueprint: Warning: [AssetLog] D:\GitHub\Korzonki2023\Content\KorzonkiOne\Core\BP_KorzonkiController.uasset: [Compiler] Could not find a variable named "Cube" in 'BP_PlayerCharacter_C'.
Make sure 'BP_PlayerCharacter_C' has been compiled for  Get Cube
[2023.02.05-12.14.04:790][803]LogBlueprint: Error: [AssetLog] D:\GitHub\Korzonki2023\Content\KorzonkiOne\Core\BP_KorzonkiController.uasset: [Compiler] The property associated with  Cube  could not be found in '/Game/KorzonkiOne/Core/BP_KorzonkiController.BP_KorzonkiController_C'
[2023.02.05-12.14.05:078][803]LogLinker: Warning: [AssetLog] D:\GitHub\Korzonki2023\Content\KorzonkiOne\Music\BackgroundSound.uasset: Failed to load '/Game/KorzonkiOne/Music/Gigakoops_-_Revenge_from_Behind_the_Grave': Can't find file.
[2023.02.05-12.14.05:078][803]LogLinker: Warning: [AssetLog] D:\GitHub\Korzonki2023\Content\KorzonkiOne\Music\BackgroundSound.uasset: VerifyImport: Failed to load package for import object 'Package /Game/KorzonkiOne/Music/Gigakoops_-_Revenge_from_Behind_the_Grave'
[2023.02.05-12.14.05:105][803]LogAudioDerivedData: Display: Building compressed audio format BINKA hash BINKA_1000_StreamCache_Ver5027_MEM_65536MaxChnkSize_00483224128 wave boom...
[2023.02.05-12.14.05:197][803]LogAudioDerivedData: Display: Building compressed audio format BINKA hash BINKA_1000_StreamCache_Ver5027_MEM_65536MaxChnkSize_00483224128 wave fall_out_from_board...
[2023.02.05-12.14.05:218][803]LogAudioDerivedData: Display: Building compressed audio format BINKA hash BINKA_1000_StreamCache_Ver5027_MEM_65536MaxChnkSize_00483224128 wave spawn...
[2023.02.05-12.14.05:223][803]LogAudioDerivedData: Display: Building compressed audio format BINKA hash BINKA_1000_StreamCache_Ver5027_MEM_65536MaxChnkSize_00483224128 wave up...
[2023.02.05-12.14.05:314][803]LogAudio: Display: Chunk size for SoundWave /Game/KorzonkiOne/Music/boom.boom: 262144
[2023.02.05-12.14.05:416][803]LogAudio: Display: Chunk size for SoundWave /Game/KorzonkiOne/Music/fall_out_from_board.fall_out_from_board: 262144
[2023.02.05-12.14.05:435][803]LogAudio: Display: Chunk size for SoundWave /Game/KorzonkiOne/Music/spawn.spawn: 262144
[2023.02.05-12.14.05:535][803]LogAudio: Display: Chunk size for SoundWave /Game/KorzonkiOne/Music/up.up: 262144
[2023.02.05-12.14.05:627][803]LogTexture: Display: Building textures: /Game/KorzonkiOne/ArtAssets/Grafika_bez_nazwy.Grafika_bez_nazwy (BGRA8, 1920x1080 x1x1x1) (Required Memory Estimate: 60.707031 MB), EncodeSpeed: Fast
[2023.02.05-12.14.05:670][803]LogAssetEditorSubsystem: Opening Asset editor for World /Game/KorzonkiOne/Levels/StartLevel.StartLevel
[2023.02.05-12.14.05:691][803]Cmd: MAP LOAD FILE="../../../../../GitHub/Korzonki2023/Content/KorzonkiOne/Levels/StartLevel.umap" TEMPLATE=0 SHOWPROGRESS=1 FEATURELEVEL=3
[2023.02.05-12.14.05:691][803]LightingResults: New page: Lighting Build
[2023.02.05-12.14.05:691][803]LoadErrors: New page: Loading map: StartLevel.umap
[2023.02.05-12.14.05:991][803]LogWorld: UWorld::CleanupWorld for Menu_Mapa, bSessionEnded=true, bCleanupResources=true
[2023.02.05-12.14.05:992][803]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.05-12.14.06:029][803]MapCheck: New page: Map Check
[2023.02.05-12.14.06:029][803]LightingResults: New page: Lighting Build
[2023.02.05-12.14.06:045][803]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.05-12.14.06:315][803]LogUObjectHash: Compacting FUObjectHashTables data took   1.02ms
[2023.02.05-12.14.07:630][803]LogStall: Stall detector 'UAssetEditorSubsystem::OpenEditorForAsset' exceeded budget of 2.000000s, reporting...
[2023.02.05-12.14.22:189][803]LogAudioMixer: Warning: AudioMixerPlatformInterface Timeout [13300ms] waiting for h/w. InstanceID=1
[2023.02.05-12.14.22:190][803]LogStall: Stall detector 'UAssetEditorSubsystem::OpenEditorForAsset' report submitted, and took 0.049916s
[2023.02.05-12.14.22:197][803]LogWorld: UWorld::CleanupWorld for StartLevel, bSessionEnded=true, bCleanupResources=true
[2023.02.05-12.14.22:207][803]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.05-12.14.22:335][803]LogUObjectHash: Compacting FUObjectHashTables data took   0.79ms
[2023.02.05-12.14.22:347][803]LogUObjectHash: Compacting FUObjectHashTables data took   0.60ms
[2023.02.05-12.14.22:355][803]LogAudio: Display: Audio Device (ID: 1) registered with world 'StartLevel'.
[2023.02.05-12.14.22:356][803]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.05-12.14.22:356][803]LogAIModule: Creating AISystem for world StartLevel
[2023.02.05-12.14.23:159][803]LogEditorServer: Finished looking for orphan Actors (0.000 secs)
[2023.02.05-12.14.23:183][803]LogUObjectHash: Compacting FUObjectHashTables data took   1.06ms
[2023.02.05-12.14.23:263][803]Cmd: MAP CHECKDEP NOCLEARLOG
[2023.02.05-12.14.23:263][803]MapCheck: Map check complete: 0 Error(s), 0 Warning(s), took 0,124ms to complete.
[2023.02.05-12.14.23:263][803]LogFileHelpers: Loading map 'StartLevel' took 17.571
[2023.02.05-12.14.23:328][803]LogStall: Stall detector 'UAssetEditorSubsystem::OpenEditorForAsset' complete in 0.005699s (1.187262s overbudget)
[2023.02.05-12.14.23:540][803]LogAudio: Warning: Asynchronous load of SoundNodeWavePlayer /Game/KorzonkiOne/Music/BackgroundSound.BackgroundSound:SoundNodeWavePlayer_0 required in USoundNodeWavePlayer::ParseNodes when we attempted to play, likely because the quality node was changed.
[2023.02.05-12.14.23:540][803]LogAudioMixer: Display: FMixerNullCallback: Simulating a h/w device callback at [21ms], ThreadID=9060
[2023.02.05-12.14.23:995][804]LogAudioMixer: Display: Successful Swap new Device is (NumChannels=2, SampleRate=48000, DeviceID={0.0.0.00000000}.{d15e182f-04b3-4fa8-ba6d-1a0c49b682b0}, Name=Głośniki (Realtek High Definition Audio)), Reason=AudioMixerPlatformInterface. Timeout waiting for h/w., InstanceID=1, DurationMS=41.51
[2023.02.05-12.14.23:995][804]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=1
[2023.02.05-12.14.23:997][804]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=1
[2023.02.05-12.14.31:526][972]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.05-12.14.31:682][972]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.05-12.14.31:682][972]BlueprintLog: Warning: Blueprint failed to compile:  BP_KorzonkiController
[2023.02.05-12.14.38:486][972]LogSlate: Window 'Blueprint Compilation Errors' being destroyed
[2023.02.05-12.14.38:547][972]PIE: New page: PIE session: StartLevel (5 lut 2023, 14:14:38)
[2023.02.05-12.14.38:638][972]LogOnline: OSS: Created online subsystem instance for: NULL
[2023.02.05-12.14.38:643][972]LogOnline: OSS: TryLoadSubsystemAndSetDefault: Loaded subsystem for module [NULL]
[2023.02.05-12.14.38:666][972]LogPlayLevel: Creating play world package: /Game/KorzonkiOne/Levels/UEDPIE_0_StartLevel
[2023.02.05-12.14.38:684][972]LogPlayLevel: PIE: StaticDuplicateObject took: (0.017362s)
[2023.02.05-12.14.38:694][972]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/KorzonkiOne/Levels/StartLevel.StartLevel to /Game/KorzonkiOne/Levels/UEDPIE_0_StartLevel.StartLevel (0.017466s)
[2023.02.05-12.14.38:694][972]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.05-12.14.38:695][972]LogAIModule: Creating AISystem for world StartLevel
[2023.02.05-12.14.38:696][972]LogPlayLevel: PIE: World Init took: (0.002544s)
[2023.02.05-12.14.38:720][972]LogUObjectHash: Compacting FUObjectHashTables data took   0.94ms
[2023.02.05-12.14.38:735][972]LogAudio: Display: Creating Audio Device:                 Id: 2, Scope: Unique, Realtime: True
[2023.02.05-12.14.38:735][972]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.05-12.14.38:735][972]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.05-12.14.38:735][972]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.05-12.14.38:735][972]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.05-12.14.38:735][972]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.05-12.14.38:735][972]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.05-12.14.38:735][972]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.05-12.14.38:735][972]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.05-12.14.38:736][972]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.05-12.14.38:737][972]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.05-12.14.38:737][972]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.05-12.14.38:739][972]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.05-12.14.38:778][972]LogAudioMixer: Display: Using Audio Hardware Device Głośniki (Realtek High Definition Audio)
[2023.02.05-12.14.38:778][972]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.05-12.14.38:778][972]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.05-12.14.38:778][972]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.05-12.14.38:780][972]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=2
[2023.02.05-12.14.38:781][972]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=2
[2023.02.05-12.14.38:783][972]LogInit: FAudioDevice initialized.
[2023.02.05-12.14.38:783][972]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=2
[2023.02.05-12.14.38:783][972]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=2
[2023.02.05-12.14.38:783][972]LogAudio: Display: Audio Device (ID: 2) registered with world 'StartLevel'.
[2023.02.05-12.14.38:813][972]LogLoad: Game class is 'BP_KorzonkiGamemode_C'
[2023.02.05-12.14.38:824][972]LogWorld: Bringing World /Game/KorzonkiOne/Levels/UEDPIE_0_StartLevel.StartLevel up for play (max tick rate 60) at 2023.02.05-13.14.38
[2023.02.05-12.14.38:852][972]LogWorld: Bringing up level for play took: 0.022329
[2023.02.05-12.14.38:883][972]LogOnline: OSS: Created online subsystem instance for: :Context_1
[2023.02.05-12.14.39:203][972]PIE: Server logged in
[2023.02.05-12.14.39:205][972]PIE: Play in editor total start time 7,642 seconds.
[2023.02.05-12.14.39:519][972]LogAudio: Warning: Asynchronous load of SoundNodeWavePlayer /Game/KorzonkiOne/Music/BackgroundSound.BackgroundSound:SoundNodeWavePlayer_0 required in USoundNodeWavePlayer::ParseNodes when we attempted to play, likely because the quality node was changed.
[2023.02.05-12.14.54:641][831]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.05-12.14.54:674][831]LogWorld: BeginTearingDown for /Game/KorzonkiOne/Levels/UEDPIE_0_StartLevel
[2023.02.05-12.14.54:690][831]LogWorld: UWorld::CleanupWorld for StartLevel, bSessionEnded=true, bCleanupResources=true
[2023.02.05-12.14.54:691][831]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.05-12.14.54:694][831]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.05-12.14.54:698][831]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.05-12.14.54:724][831]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.05-12.14.54:725][831]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=2
[2023.02.05-12.14.54:727][831]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=2
[2023.02.05-12.14.54:799][831]LogUObjectHash: Compacting FUObjectHashTables data took   0.97ms
